,Player,Nation,Pos,Age,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,Matches_x,Competition,Club,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Matches_y
1091,Patrik Gunnarsson,is ISL,GK,22,30.0,30.0,2700.0,30.0,48.0,1.6,127.0,82.0,64.6,18.0,4.0,8.0,7.0,23.3,3.0,3.0,0.0,0.0,0.0,Matches,Eliteserien,Viking,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,Isak Pettersson,se SWE,GK,25,30.0,30.0,2700.0,30.0,48.0,1.6,146.0,105.0,71.2,7.0,8.0,15.0,6.0,20.0,7.0,6.0,1.0,0.0,14.3,Matches,Eliteserien,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,Nikita Haikin,ru RUS,GK,27,27.0,27.0,2430.0,27.0,34.0,1.26,101.0,69.0,67.3,20.0,4.0,3.0,8.0,29.6,2.0,1.0,1.0,0.0,50.0,Matches,Eliteserien,BodoGlimt,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,Julian Faye-Lund,no NOR,GK,23,2.0,2.0,180.0,2.0,4.0,2.0,8.0,4.0,50.0,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,Eliteserien,BodoGlimt,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,Magnus Brøndbo,no NOR,GK,17,1.0,1.0,90.0,1.0,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Matches,Eliteserien,BodoGlimt,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,Magnus Sjøeng,no NOR,GK,20,19.0,19.0,1710.0,19.0,32.0,1.68,85.0,57.0,67.1,4.0,4.0,11.0,5.0,26.3,4.0,4.0,0.0,0.0,0.0,Matches,Eliteserien,Valerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,Jacob Storevik,no NOR,GK,26,11.0,11.0,990.0,11.0,18.0,1.64,40.0,24.0,60.0,3.0,4.0,4.0,1.0,9.1,2.0,2.0,0.0,0.0,0.0,Matches,Eliteserien,Valerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,Jakob Haugaard,dk DEN,GK,30,28.0,28.0,2437.0,27.1,29.0,1.07,89.0,63.0,70.8,17.0,4.0,7.0,8.0,28.6,3.0,3.0,0.0,0.0,0.0,Matches,Eliteserien,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,Simon Thomas,ca CAN,GK,32,3.0,2.0,263.0,2.9,4.0,1.37,8.0,4.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Eliteserien,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,Sten Grytebust,no NOR,GK,33,29.0,29.0,2528.0,28.1,66.0,2.35,159.0,97.0,60.4,5.0,3.0,21.0,3.0,10.3,4.0,3.0,1.0,0.0,25.0,Matches,Eliteserien,Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,Michael Lansing,us USA,GK,28,2.0,1.0,172.0,1.9,7.0,3.66,16.0,9.0,56.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Eliteserien,Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,Leopold Wahlstedt,se SWE,GK,23,17.0,17.0,1530.0,17.0,19.0,1.12,63.0,48.0,74.6,6.0,4.0,7.0,8.0,47.1,4.0,3.0,1.0,0.0,25.0,Matches,Eliteserien,Odd,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,Per Kristian Bråtveit,no NOR,GK,26,13.0,13.0,1120.0,12.4,25.0,2.01,61.0,38.0,62.3,4.0,4.0,5.0,2.0,15.4,2.0,2.0,0.0,0.0,0.0,Matches,Eliteserien,Odd,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,Peder Klausen,no NOR,GK,19,2.0,0.0,50.0,0.6,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Eliteserien,Odd,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,Victor Samudio,py PAR,GK,35,23.0,23.0,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,7.0,6.0,26.1,3.0,2.0,0.0,1.0,0.0,Matches,Paraguayan Primera División,Sportivo Trinidense,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,Pablo Gavilán,py PAR,GK,33,13.0,13.0,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,3.0,23.1,1.0,0.0,1.0,0.0,100.0,Matches,Paraguayan Primera División,Sportivo Trinidense,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,Pedro González,py PAR,GK,23,8.0,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,37.5,1.0,1.0,0.0,0.0,0.0,Matches,Paraguayan Primera División,Sportivo Trinidense,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,Rhuan,br BRA,GK,27,31.0,31.0,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,18.0,5.0,16.1,6.0,4.0,2.0,0.0,33.3,Matches,Paraguayan Primera División,Resistencia SC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,Marino Arzamendia,py PAR,GK,25,11.0,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,18.2,3.0,3.0,0.0,0.0,0.0,Matches,Paraguayan Primera División,Resistencia SC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,Rodrigo Giménez,py PAR,GK,25,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Paraguayan Primera División,Resistencia SC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,Juan Espínola,py PAR,GK,28,26.0,24.0,2217.0,24.6,0.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,9.0,37.5,4.0,4.0,0.0,0.0,0.0,Matches,Paraguayan Primera División,Club Olimpia,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,Gastón Olveira,uy URU,GK,29,19.0,19.0,1653.0,18.4,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,2.0,10.5,5.0,5.0,0.0,0.0,0.0,Matches,Paraguayan Primera División,Club Olimpia,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,Rodrigo Frutos,py PAR,GK,20,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Paraguayan Primera División,Club Olimpia,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,Rodrigo Muñoz,uy URU,GK,41,36.0,36.0,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,10.0,14.0,38.9,5.0,4.0,1.0,0.0,20.0,Matches,Paraguayan Primera División,Guarani,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,Martín Rodríguez,uy URU,GK,33,8.0,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,37.5,0.0,0.0,0.0,0.0,0.0,Matches,Paraguayan Primera División,Guarani,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,Jean,br BRA,GK,27,40.0,40.0,3600.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,5.0,11.0,27.5,11.0,10.0,0.0,1.0,0.0,Matches,Paraguayan Primera División,Cerro Porteno,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,Miguel Martínez,py PAR,GK,24,4.0,4.0,340.0,3.8,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,Matches,Paraguayan Primera División,Cerro Porteno,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,José Miers,py PAR,GK,22,1.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Paraguayan Primera División,Cerro Porteno,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,Héctor Espínola,py PAR,GK,31,37.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,9.0,15.0,40.5,5.0,3.0,2.0,0.0,40.0,Matches,Paraguayan Primera División,Nacional Asuncion,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,Cristian Riveros,py PAR,GK,24,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,Paraguayan Primera División,Nacional Asuncion,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,Aldo Pérez,py PAR,GK,22,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Paraguayan Primera División,Nacional Asuncion,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,Leandro Finochietto,ar ARG,GK,25,27.0,26.0,2403.0,26.7,0.0,0.0,0.0,0.0,0.0,4.0,10.0,12.0,6.0,23.1,3.0,3.0,0.0,0.0,0.0,Matches,Paraguayan Primera División,Guairena FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,Carlos Servin,py PAR,GK,35,10.0,10.0,831.0,9.2,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,10.0,2.0,2.0,0.0,0.0,0.0,Matches,Paraguayan Primera División,Guairena FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,Aldo Pérez,py PAR,GK,22,8.0,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,12.5,2.0,2.0,0.0,0.0,0.0,Matches,Paraguayan Primera División,Guairena FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,Carlos Servin,py PAR,GK,35,22.0,22.0,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,15.0,4.0,18.2,4.0,4.0,0.0,0.0,0.0,Matches,Paraguayan Primera División,Tacuary,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,Gaspar Servio,ar ARG,GK,30,22.0,22.0,1921.0,21.3,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,5.0,22.7,3.0,2.0,1.0,0.0,33.3,Matches,Paraguayan Primera División,Tacuary,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,Diego Huesca,py PAR,GK,22,1.0,0.0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Paraguayan Primera División,Tacuary,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,Gonzalo Falcón,uy URU,GK,26,29.0,29.0,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,11.0,37.9,2.0,2.0,0.0,0.0,0.0,Matches,Paraguayan Primera División,Sportivo Luqueno,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,Alfredo Aguilar,py PAR,GK,34,12.0,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,Matches,Paraguayan Primera División,Sportivo Luqueno,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,Francisco Peralta,py PAR,GK,21,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Paraguayan Primera División,Sportivo Luqueno,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,Joaquín Papaleo,ar ARG,GK,28,39.0,38.0,3465.0,38.5,0.0,0.0,0.0,0.0,0.0,12.0,11.0,15.0,8.0,21.1,3.0,2.0,1.0,0.0,33.3,Matches,Paraguayan Primera División,Sportivo Ameliano,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,Junior Ramón Balbuena,py PAR,GK,28,6.0,6.0,495.0,5.5,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,33.3,2.0,2.0,0.0,0.0,0.0,Matches,Paraguayan Primera División,Sportivo Ameliano,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,Martín Silva,uy URU,GK,39,40.0,40.0,3600.0,40.0,0.0,0.0,0.0,0.0,0.0,29.0,8.0,3.0,23.0,57.5,8.0,5.0,1.0,2.0,16.7,Matches,Paraguayan Primera División,Libertad,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,Rodrigo Morínigo,py PAR,GK,24,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,25.0,2.0,2.0,0.0,0.0,0.0,Matches,Paraguayan Primera División,Libertad,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,Gustavo Arévalos,py PAR,GK,38,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,15.0,11.0,32.4,10.0,5.0,5.0,0.0,50.0,Matches,Paraguayan Primera División,Club General Caballero JLM,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,Juanito Alfonso,py PAR,GK,32,7.0,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,28.6,0.0,0.0,0.0,0.0,0.0,Matches,Paraguayan Primera División,Club General Caballero JLM,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,Rubén Escobar,py PAR,GK,31,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,66.7,1.0,1.0,0.0,0.0,0.0,Matches,Paraguayan Primera División,Club General Caballero JLM,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,Daniel Ferreyra,ar ARG,GK,41,33.0,33.0,2899.0,32.2,0.0,0.0,0.0,0.0,0.0,13.0,8.0,12.0,10.0,30.3,7.0,6.0,1.0,0.0,14.3,Matches,Liga 1 de Fútbol Profesional,Cusco,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,Éder Hermoza,pe PER,GK,32,3.0,2.0,248.0,2.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Cusco,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,Willy Díaz,pe PER,GK,29,16.0,16.0,1430.0,15.9,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,2.0,12.5,3.0,1.0,2.0,0.0,66.7,Matches,Liga 1 de Fútbol Profesional,Union Comercio,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,Ronald Ruíz,pe PER,GK,35,15.0,15.0,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,2.0,13.3,3.0,3.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Union Comercio,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,Salomón Libman,pe PER,GK,38,6.0,5.0,456.0,5.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Union Comercio,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,Patrick Zunczuk,pe PER,GK,27,34.0,34.0,3046.0,33.8,0.0,0.0,0.0,0.0,0.0,7.0,16.0,11.0,10.0,29.4,6.0,5.0,0.0,1.0,0.0,Matches,Liga 1 de Fútbol Profesional,Universidad Tecnica de Cajamarca,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,Jonathan Medina,pe PER,GK,29,2.0,1.0,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Universidad Tecnica de Cajamarca,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,Álvaro Villete,uy URU,GK,31,32.0,32.0,2793.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,15.0,5.0,15.6,6.0,6.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Sport Boys,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,Ismael Quispe,pe PER,GK,23,5.0,4.0,444.0,4.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,50.0,2.0,2.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Sport Boys,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,Renato Solis,pe PER,GK,25,28.0,28.0,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,3.0,12.0,42.9,2.0,1.0,0.0,1.0,0.0,Matches,Liga 1 de Fútbol Profesional,Sporting Cristal,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,Alejandro Duarte,pe PER,GK,28,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,50.0,1.0,1.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Sporting Cristal,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,Matías Cordova,pe PER,GK,20,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Sporting Cristal,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,Diego Penny,pe PER,GK,38,30.0,30.0,2655.0,29.5,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,9.0,30.0,6.0,4.0,0.0,2.0,0.0,Matches,Liga 1 de Fútbol Profesional,Deportivo Garcilaso,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,Juniors Barbieri,pe PER,GK,27,5.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,20.0,1.0,0.0,1.0,0.0,100.0,Matches,Liga 1 de Fútbol Profesional,Deportivo Garcilaso,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,Miguel Gabriel Ramírez,pe PER,GK,31,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Deportivo Garcilaso,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,Carlos Grados,pe PER,GK,27,18.0,18.0,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,5.0,27.8,1.0,1.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Universidad Cesar Vallejo,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,Máximo Rabines,pe PER,GK,29,17.0,17.0,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,3.0,17.6,2.0,2.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Universidad Cesar Vallejo,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,Josue Vargas,pe PER,GK,19,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Universidad Cesar Vallejo,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,Manuel Heredia,pe PER,GK,37,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,15.0,13.0,38.2,6.0,3.0,3.0,0.0,50.0,Matches,Liga 1 de Fútbol Profesional,Carlos A Mannucci,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,Diego Melián,uy URU,GK,31,35.0,35.0,3089.0,34.3,0.0,0.0,0.0,0.0,0.0,10.0,9.0,16.0,6.0,17.1,4.0,2.0,1.0,1.0,33.3,Matches,Liga 1 de Fútbol Profesional,Alianza Atletico,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,Federico Nicosia,ar ARG,GK,32,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Alianza Atletico,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,Jeremy Aguirre,pe PER,GK,24,1.0,0.0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Alianza Atletico,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,Ignacio Barrios,uy URU,GK,30,33.0,33.0,2939.0,32.7,0.0,0.0,0.0,0.0,0.0,13.0,12.0,8.0,12.0,36.4,8.0,4.0,2.0,2.0,33.3,Matches,Liga 1 de Fútbol Profesional,Asociacion Deportiva Tarma,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,Pedro Díaz,pe PER,GK,24,4.0,3.0,298.0,3.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Asociacion Deportiva Tarma,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,Steven Rivadeneyra,pe PER,GK,28,23.0,23.0,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,12.0,6.0,26.1,4.0,3.0,0.0,1.0,0.0,Matches,Liga 1 de Fútbol Profesional,Deportivo Municipal,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,Carlos Solís Ugarte,pe PER,GK,32,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,10.0,3.0,2.0,1.0,0.0,33.3,Matches,Liga 1 de Fútbol Profesional,Deportivo Municipal,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,Raúl Fernández,pe PER,GK,37,22.0,22.0,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,12.0,4.0,18.2,5.0,5.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Atletico Grau,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,Patricio Álvarez,pe PER,GK,29,9.0,9.0,810.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,33.3,4.0,3.0,1.0,0.0,25.0,Matches,Liga 1 de Fútbol Profesional,Atletico Grau,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,Ronald Ruíz,pe PER,GK,35,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Atletico Grau,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,José Carvallo,pe PER,GK,36,28.0,28.0,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,5.0,16.0,57.1,2.0,1.0,1.0,0.0,50.0,Matches,Liga 1 de Fútbol Profesional,Universitario,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,Diego Romero,pe PER,GK,21,8.0,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Universitario,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,Christian Limousin,ar ARG,GK,31,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,22.0,7.0,20.6,10.0,7.0,1.0,2.0,12.5,Matches,Liga 1 de Fútbol Profesional,Cantolao,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,José Cruz,cu CUB,GK,25,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Cantolao,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,José Lozada,pe PER,GK,31,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Cantolao,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,Miguel Vargas,cl CHI,GK,26,28.0,28.0,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,11.0,9.0,32.1,3.0,3.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Cienciano,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,Jeferson Nolasco,pe PER,GK,20,7.0,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,42.9,2.0,0.0,0.0,2.0,0.0,Matches,Liga 1 de Fútbol Profesional,Cienciano,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,Carlos Cáceda,pe PER,GK,31,29.0,29.0,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,6.0,9.0,31.0,5.0,3.0,2.0,0.0,40.0,Matches,Liga 1 de Fútbol Profesional,Melgar,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,Ricardo Farro,pe PER,GK,37,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Melgar,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,Jorge Cabezudo,pe PER,GK,21,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Melgar,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,Diego Enriquez,pe PER,GK,21,32.0,32.0,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,18.0,7.0,21.9,8.0,7.0,0.0,1.0,0.0,Matches,Liga 1 de Fútbol Profesional,Binacional,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,Ángel Azurín,pe PER,GK,31,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Binacional,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,Ángel Zamudio,pe PER,GK,25,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,12.0,12.0,35.3,6.0,4.0,0.0,2.0,0.0,Matches,Liga 1 de Fútbol Profesional,Sport Huancayo,,,,,,,,,,,,,,,,,,,,,,,,,,,
